,Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes,imdbID
85,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",G,True,"English, Spanish",Toy Story 3,USA,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)",92,8.3,Lee Unkrich,18 Jun 2010,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",2010,"Animation, Adventure, Comedy",Won 2 Oscars. Another 58 wins & 89 nominations.,103 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"555,480",tt0435761
86,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",R,True,English,Eternal Sunshine of the Spotless Mind,USA,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",89,8.3,Michel Gondry,19 Mar 2004,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",2004,"Drama, Fantasy, Romance",Won 1 Oscar. Another 67 wins & 103 nominations.,108 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,"677,332",tt0338013
87,"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.",R,True,"English, Italian, Latin, German",Amadeus,"USA, France","Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",93,8.3,Milos Forman,19 Sep 1984,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",1984,"Biography, Drama, History",Won 8 Oscars. Another 33 wins & 14 nominations.,160 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,"275,620",tt0086879
88,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,R,True,"English, Vietnamese",Full Metal Jacket,"UK, USA","Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)",78,8.3,Stanley Kubrick,10 Jul 1987,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",1987,"Drama, War",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,116 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,"496,319",tt0093058
89,"In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.",PG,True,English,The Sting,USA,David S. Ward,N/A,8.3,George Roy Hill,25 Dec 1973,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",1973,"Comedy, Crime, Drama",Won 7 Oscars. Another 10 wins & 6 nominations.,129 min,movie,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg","178,734",tt0070735
90,"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",G,True,"English, Russian",2001: A Space Odyssey,"UK, USA","Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",86,8.3,Stanley Kubrick,12 May 1968,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",1968,"Adventure, Mystery, Sci-Fi",Won 1 Oscar. Another 13 wins & 7 nominations.,149 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"433,823",tt0062622
91,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",NOT RATED,True,Italian,Bicycle Thieves,Italy,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)",N/A,8.3,Vittorio De Sica,13 Dec 1949,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda",1948,Drama,Nominated for 1 Oscar. Another 18 wins.,89 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg,"97,107",tt0040522
92,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,G,True,English,Toy Story,USA,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",92,8.3,John Lasseter,22 Nov 1995,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",1995,"Animation, Adventure, Comedy",Nominated for 3 Oscars. Another 23 wins & 18 nominations.,81 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,"634,074",tt0114709
93,N/A,APPROVED,True,English,Singin' in the Rain,USA,"Betty Comden (story by), Adolph Green (story by)",N/A,8.3,"Stanley Donen, Gene Kelly",11 Apr 1952,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",1952,"Comedy, Musical, Romance",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,103 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMWUyNjQ5MTAtNDJhYS00MWQ0LTk2ZTAtZmE4MWNlMjMwMzg3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"153,461",tt0045152
94,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",R,True,"English, Russian",Snatch,"UK, USA",Guy Ritchie,55,8.3,Guy Ritchie,19 Jan 2001,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",2000,"Comedy, Crime",4 wins & 6 nominations.,102 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"611,594",tt0208092
95,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",R,True,"English, German, French, Italian",Inglourious Basterds,"USA, Germany",Quentin Tarantino,69,8.3,"Quentin Tarantino, Eli Roth",21 Aug 2009,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",2009,"Adventure, Drama, War",Won 1 Oscar. Another 124 wins & 153 nominations.,153 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"900,274",tt0361748
96,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",NOT RATED,True,English,The Kid,USA,Charles Chaplin,N/A,8.3,Charles Chaplin,06 Feb 1921,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",1921,"Comedy, Drama, Family",1 win.,68 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"69,888",tt0012349
97,"King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.",PG,True,"English, French, Latin",Monty Python and the Holy Grail,UK,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin",90,8.3,"Terry Gilliam, Terry Jones",25 May 1975,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",1975,"Adventure, Comedy, Fantasy",2 wins & 2 nominations.,91 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYzgyYzc4Y2QtNDcyZS00NDdmLWI5ZTYtMTQ2YWU5MWFhOTE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"387,820",tt0071853
98,"Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal.",PG,True,Hindi,Andaz Apna Apna,India,"Rajkumar Santoshi (dialogue), Rajkumar Santoshi (screenplay), Rajkumar Santoshi (story), Dilip Shukla (dialogue)",N/A,8.7,Rajkumar Santoshi,04 Nov 1994,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",1994,"Comedy, Family, Romance",4 nominations.,160 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzN2U1NWEtZThkOC00YWYyLWE0YzEtMWU3ZWQ0ZTk1NzgxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"32,255",tt0109117
99,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",R,True,English,L.A. Confidential,USA,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",90,8.3,Curtis Hanson,19 Sep 1997,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",1997,"Crime, Drama, Mystery",Won 2 Oscars. Another 84 wins & 77 nominations.,138 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEwNDhhNWUtYWMzNi00ZTNhLWFiZDAtMjBjZmJhMTU0ZTY2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"419,413",tt0119488
100,Two bounty hunters with the same intentions team up to track down a Western outlaw.,APPROVED,True,Italian,For a Few Dollars More,"Italy, Spain, West Germany","Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)",N/A,8.3,Sergio Leone,10 May 1967,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",1965,Western,N/A,132 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg,"160,493",tt0059578
101,N/A,PG-13,True,"Hindi, English",3 Idiots,India,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)",67,8.4,Rajkumar Hirani,25 Dec 2009,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",2009,"Comedy, Drama",25 wins & 13 nominations.,170 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZWRlNDdkNzItMzhlZC00YTdmLWIwNjktYjY5NjQ1ZmQ3N2FkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"217,097",tt1187043
102,A heinous crime and its aftermath are recalled from differing points of view.,UNRATED,True,Japanese,Rashomon,Japan,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)",N/A,8.3,Akira Kurosawa,26 Dec 1951,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",1950,"Crime, Drama, Mystery",Nominated for 1 Oscar. Another 9 wins & 3 nominations.,88 min,movie,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1._CR0,0,503,683_SY132_CR4,0,89,132_AL_.jpg_V1_SX300.jpg","104,620",tt0042876
103,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",R,True,"English, Spanish",Scarface,USA,Oliver Stone (screenplay),65,8.3,Brian De Palma,09 Dec 1983,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",1983,"Crime, Drama",Nominated for 3 Golden Globes. Another 4 nominations.,170 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg,"548,646",tt0086250
104,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",APPROVED,True,English,The Apartment,USA,"Billy Wilder, I.A.L. Diamond",N/A,8.3,Billy Wilder,16 Sep 1960,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",1960,"Comedy, Drama, Romance",Won 5 Oscars. Another 19 wins & 8 nominations.,125 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg,"111,667",tt0053604
105,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",PG-13,True,"English, German, Greek, Arabic",Indiana Jones and the Last Crusade,USA,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",65,8.3,Steven Spielberg,24 May 1989,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",1989,"Action, Adventure, Fantasy",Won 1 Oscar. Another 6 wins & 20 nominations.,127 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"522,489",tt0097576
106,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,PG-13,True,Persian,A Separation,Iran,Asghar Farhadi,95,8.4,Asghar Farhadi,16 Mar 2011,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",2011,"Drama, Mystery",Won 1 Oscar. Another 77 wins & 42 nominations.,123 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg,"155,023",tt1832382
107,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",R,True,"Danish, English, Polish",The Hunt,"Denmark, Sweden","Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)",76,8.3,Thomas Vinterberg,10 Jan 2013,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",2012,Drama,Nominated for 1 Oscar. Another 35 wins & 64 nominations.,115 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,"174,223",tt2106476
108,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",NOT RATED,True,German,Metropolis,Germany,"Thea von Harbou (screenplay), Thea von Harbou (novel)",98,8.3,Fritz Lang,13 Mar 1927,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",1927,"Drama, Sci-Fi",4 wins & 4 nominations.,153 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNDAzNTkyODg1MF5BMl5BanBnXkFtZTgwMDA3NDkwMDE@._V1_SX300.jpg,"114,309",tt0017136
109,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",R,True,English,Good Will Hunting,USA,"Matt Damon, Ben Affleck",70,8.3,Gus Van Sant,09 Jan 1998,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",1997,Drama,Won 2 Oscars. Another 20 wins & 53 nominations.,126 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"619,346",tt0119217
110,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,APPROVED,True,"English, French",All About Eve,USA,Joseph L. Mankiewicz (written for the screen by),N/A,8.3,Joseph L. Mankiewicz,15 Jan 1951,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",1950,Drama,Won 6 Oscars. Another 16 wins & 17 nominations.,138 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,"84,353",tt0042192
111,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,UNRATED,True,Japanese,Yojimbo,Japan,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)",N/A,8.3,Akira Kurosawa,13 Sep 1961,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",1961,"Action, Drama, Thriller",Nominated for 1 Oscar. Another 4 wins & 1 nomination.,110 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNTQ3ODUyMl5BMl5BanBnXkFtZTgwNDg5ODQyNjE@._V1_SX300.jpg,"75,317",tt0055630
112,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.",PG-13,True,"English, Urdu, Mandarin",Batman Begins,"USA, UK","Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",70,8.3,Christopher Nolan,15 Jun 2005,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",2005,"Action, Adventure",Nominated for 1 Oscar. Another 15 wins & 66 nominations.,140 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,"1,000,101",tt0372784
113,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",APPROVED,True,"English, Spanish",The Treasure of the Sierra Madre,USA,"John Huston (screenplay), B. Traven (based on the novel by)",N/A,8.3,John Huston,24 Jan 1948,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",1948,"Adventure, Drama, Western",Won 3 Oscars. Another 12 wins & 5 nominations.,126 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg,"80,571",tt0040897
114,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",NOT RATED,True,English,Some Like It Hot,USA,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)",N/A,8.3,Billy Wilder,14 Apr 1959,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",1959,"Comedy, Romance",Won 1 Oscar. Another 9 wins & 13 nominations.,120 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BY2JlMWQ2M2QtMjgwYy00MzY3LTg5ZTgtYjc2OTA5MWFkNGMyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,"177,841",tt0053291
115,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",PG,True,English,Up,USA,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)",88,8.3,"Pete Docter, Bob Peterson",29 May 2009,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",2009,"Animation, Adventure, Comedy",Won 2 Oscars. Another 73 wins & 75 nominations.,96 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,"681,865",tt1049413
116,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",R,True,English,Unforgiven,USA,David Webb Peoples,82,8.3,Clint Eastwood,07 Aug 1992,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",1992,"Drama, Western",Won 4 Oscars. Another 36 wins & 29 nominations.,131 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"283,254",tt0105695
117,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",APPROVED,True,"English, German, Russian",The Third Man,UK,"Graham Greene (by), Graham Greene (screen play)",N/A,8.3,Carol Reed,31 Aug 1949,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",1949,"Film-Noir, Mystery, Thriller",Won 1 Oscar. Another 4 wins & 4 nominations.,93 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZjQxYmRkMjgtMmZkZi00ZDYyLTk5OTktZWZjZTEzNGZlMWEwXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"116,034",tt0041959
118,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",R,True,"German, Russian, Hungarian",Downfall,"Germany, Austria, Italy","Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)",82,8.3,Oliver Hirschbiegel,08 Apr 2005,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",2004,"Biography, Drama, History",Nominated for 1 Oscar. Another 21 wins & 25 nominations.,156 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg,"252,695",tt0363163
119,"Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However, things do not go as planned...",N/A,True,Hindi,Hera Pheri,India,"Siddique (story), Lal (story), Neeraj Vora (dialogue), Neeraj Vora (screenplay), Anand S. Vardhan (story)",N/A,8.5,Priyadarshan,31 Mar 2000,"Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu",2000,"Comedy, Crime, Thriller",5 wins & 3 nominations.,156 min,movie,N/A,"30,278",tt0242519
120,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",R,True,English,Raging Bull,USA,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",92,8.3,Martin Scorsese,19 Dec 1980,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",1980,"Biography, Drama, Sport",Won 2 Oscars. Another 22 wins & 24 nominations.,129 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg,"238,964",tt0081398
121,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",R,True,"English, German, Italian",Die Hard,USA,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",70,8.2,John McTiernan,20 Jul 1988,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",1988,"Action, Thriller",Nominated for 4 Oscars. Another 6 wins & 2 nominations.,131 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMzNmY2IwYzAtNDQ1NC00MmI4LThkOTgtZmVhYmExOTVhMWRkXkEyXkFqcGdeQXVyMTk5NDA3Nw@@._V1_SX300.jpg,"603,765",tt0095016
122,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",PG,True,Persian,Children of Heaven,Iran,Majid Majidi,N/A,8.4,Majid Majidi,22 Jan 1999,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",1997,"Drama, Family",Nominated for 1 Oscar. Another 13 wins & 4 nominations.,89 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_SX300.jpg,"29,750",tt0118849
123,Allied P.O.W.s plan for several hundred of their number to escape from a German camp during World War II.,APPROVED,True,"English, German, French, Russian, Spanish",The Great Escape,USA,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)",N/A,8.3,John Sturges,04 Jul 1963,"Steve McQueen, James Garner, Richard Attenborough, James Donald",1963,"Adventure, Drama, History",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,172 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg,"167,926",tt0057115
124,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,R,True,"English, Spanish",Heat,USA,Michael Mann,76,8.2,Michael Mann,15 Dec 1995,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",1995,"Action, Crime, Drama",12 nominations.,170 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"437,583",tt0113277
125,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder.",R,True,"English, Cantonese, Spanish",Chinatown,USA,Robert Towne,86,8.2,Roman Polanski,20 Jun 1974,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",1974,"Drama, Mystery, Thriller",Won 1 Oscar. Another 20 wins & 23 nominations.,130 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BN2YyNDE5NzItMjAwNC00MGQxLTllNjktZGIzMWFkZjA3OWQ0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"220,193",tt0071315
126,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",PG,True,English,Inside Out,USA,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)",94,8.2,"Pete Docter, Ronnie Del Carmen",19 Jun 2015,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",2015,"Animation, Adventure, Comedy",Won 1 Oscar. Another 91 wins & 95 nominations.,95 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,"367,651",tt2096673
