,Company_Name,Descriptions,Job_Title,Location,Salary
6099,"
        CDK Global","From data scientists to sales and operations experts, we’re hiring to support your growth and ours. Ability to successfully manage high profile accounts....",SEO Specialist,"Seattle, WA",
6100,"
        University of Washington Medical Center","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, providing outstanding primary and specialty care to the people of...",PUBLIC RECORDS PROGRAM MANAGER,"Seattle, WA",
6101,"
    AMZN wacs LLC","Partner with other research scientists and software developers to prototype these models and tools using R, Python, Matlab, or AMPL, and by engineering code in...","Sr. Research Scientist, WWCS Retail Contact Forecasting","Seattle, WA",
6102,"
    AMZN wacs LLC","Partner with other research scientists and software developers to prototype these models and tools using R, Python, Matlab, or AMPL, and by engineering code in...","Sr. Research Scientist, Retail Contact Forecasting","Seattle, WA",
6103,"
        Amazon Corporate LLC","Our engineers work closely with data scientists on interesting problems involving big data, machine learning, data mining, statistical analysis, and forecasting...",Sr. Java/C++ Software Engineer - Big Data,"Seattle, WA",
6104,"
        Bio-Rad Inc.","Familiar with project management and project tracking techniques and tools. Applies scientific principles and concepts for product tranfer, process/product...",Scientist or Senior Scientist,"Woodinville, WA",
6105,"
        Amazon Corporate LLC","As Amazon businesses grow and abusers morph to find new ways to take undue advantage of our liberal policies, our engineers and data scientists are constantly...",Amazon Software Development Engineer - TRMS,"Seattle, WA",
6106,"
        Amazon Corporate LLC","You will apply your knowledge about data science by creating algorithmic solutions that combine techniques like clustering, pattern mining, predictive modeling,...","Manager, Machine Learning","Seattle, WA",
6107,"
    Twitch Interactive, Inc.",You’ll implement experiments and collect data with our data scientists to drive subsequent iterations on these features....,Software Engineer - Commerce,"Seattle, WA",
6108,"
        Amazon Corporate LLC","To achieve this, we blend of a variety of disciplines (such as NLP, data mining, machine learning, big data, semantic web, graph stores, cloud computing) in an...","Software Development Engineer, Amazon Alexa","Seattle, WA",
6109,"
        University of Washington","Manage hours and renewals. Strong data entry skills and ability to use database tools. Enter new employees into OPUS, assist new and current employees with...",HUMAN RESOURCE COORDINATOR,"Seattle, WA",$15.80 - $20.97 an hour
6110,"
        University of Washington Medical Center","Manage hours and renewals. Strong data entry skills and ability to use database tools. Enter new employees into OPUS, assist new and current employees with...",HUMAN RESOURCE COORDINATOR,"Seattle, WA",$15.80 - $20.97 an hour
6111,"
        Amazon Corporate LLC","Working with cross functional teams within Amazon including software development, user experience design, machine learning scientists, and product management to...",Technical Program Manager - Airstream,"Seattle, WA",
6112,"
        Amazon Fulfillment Services, Inc.",Experience with data engineers or business analysts in Big Data analytics. Ability to manage and quantify improvement in multiple business areas resulting from...,Director- Research Science,"Seattle, WA",
6113,"
        Microsoft",5+ years of educational or professional experience in applying machine learning and data mining techniques to real problems with copious amounts of data....,Senior APPLIED MACHINE LEARNING ENGINEER,"Redmond, WA 98052",
6114,"
        Microsoft",We are hiring Speech Scientists with outstanding machine learning and speech recognition (SR) technology development skills to advance Microsoft's core speech...,Senior Applied Scientist- Speech,"Bellevue, WA",
6115,"
        University of Washington Medical Center",Lead the development of the solution under the guidance of the Associate Professor and/or senior scientists; And actively solicits collaborative projects with...,RESEARCH SCIENTIST 2 (PROJECT APPOINTMENT),"Seattle, WA",
6116,"
        University of Washington Medical Center",The Department is the first joint global health department in the nation and serves as a new paradigm for focusing inter-disciplinary and inter-professional...,DIRECTOR OF FINANCE & ADMINISTRATION,"Seattle, WA",
6117,"
        State of Washington","Data entry and management, some data analysis. WDFW's employees–field and laboratory biologists, geneticists, research scientists, hatchery professionals,...",FISH AND WILDLIFE BIOLOGIST 2 *11007H,"Issaquah, WA","$3,541 - $4,644 a month"
6118,"
        Premera Blue Cross","Collaborate with data scientists and analysts to help deliver solutions. Premera is a leading health plan in the Pacific Northwest, providing comprehensive...",Systems Engineer,"Mountlake Terrace, WA",
6119,"
        Amazon Web Services, Inc.","A successful candidate will bring deep technical and software expertise, strong business acumen and judgment, ability to define visionary, ground breaking...","Director of Software Engineering, Machine Learning","Seattle, WA",
6120,"
        University of Washington Medical Center","The position involves coordinating with scientific colleagues throughout the US to define and employ best practice, and to communicate PNSN innovations....",SHAKEALERT INSTRUMENTATION SPECIALIST,"Seattle, WA",
6121,"
        Amazon Corporate LLC","Working with cross functional teams within Amazon including software development, user experience design, machine learning scientists, technical program...",Technical Program Manager for Recommending Trending Products on Amazon,"Seattle, WA",
6122,"
        University of Washington","The position involves coordinating with scientific colleagues throughout the US to define and employ best practice, and to communicate PNSN innovations....",SHAKEALERT INSTRUMENTATION SPECIALIST,"Seattle, WA",
6123,"
        University of Washington","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",END POINT SYSTEMS ADMINISTRATOR,"Seattle, WA",
6124,"
        University of Washington Medical Center","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",END POINT SYSTEMS ADMINISTRATOR,"Seattle, WA",
6125,"
        Amazon Corporate LLC",Experience effectively managing a team of BIEs or Data Scientists. Amazon Business is looking for a Business Intelligence Manager with a strong background in...,"Manager, Business Intelligence, Amazon Business","Seattle, WA",
6126,"
        Amazon Corporate LLC","To achieve this, we blend of a variety of disciplines (such as NLP, data mining, machine learning, big data, semantic web, graph stores, cloud computing) in an...","Mobile Software Development Engineer, Amazon Alexa","Seattle, WA",
6127,"
        University of Washington Medical Center","UW Medicine ’s mission is to improve the health of the public by advancing medical knowledge, providing outstanding primary and specialty care to the people of...","REVENUE & A/R ACCOUNTING ANALYST, UW MEDICINE","Seattle, WA",
6128,"
        Amazon Corporate LLC","Knowledge in machine learning, natural language processing, data mining, or information extraction. This position will give you the opportunity to work with...","Software Development Engineer, Automated Search Ranking Optimization","Seattle, WA",
6130,"
        Amazon Corporate LLC",You will work closely with Machine Learning Scientists and software developers to analyze past outages to come up with strategies to prevent future recurrence....,"Sr. Technical Program Manager, Website Availability","Seattle, WA",
6131,"
        T-Mobile","This position will work very closely with Leadership, Development team members and Data Scientists to build out and execute BI Big Data Strategy....","Sr Architect, Enterprise","Bellevue, WA",
6132,"
        University of Washington","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",WINDOWS SYSTEMS ADMINISTRATOR,"Seattle, WA",
6133,"
        Amazon Corporate LLC",We are looking for someone who will be a leader and mentor in application development to machine learning scientists....,Security Systems Engineer,"Seattle, WA",
6134,"
        State of Washington","The Ecology section at Manchester Environmental Laboratory (MEL) in Port Orchard, Washington currently employs 27 scientists and support staff....",Extractions Technician (Laboratory Technician 2),"Port Orchard, WA","$37,680 - $49,308 a year"
6135,"
        Amazon Corporate LLC",Develop smart decision engines based on heuristics and ML models developed by machine learning scientists....,"Sr. Software Development Engineer, Search Optimization Tech","Seattle, WA",
6136,"
        University of Washington Medical Center","This position will manage multiple health services and outcomes projects spanning internal and external sites, multiple investigators, and multiple clinical...",RESEARCH PROJECT MANAGER,"Seattle, WA",
6137,"
        University of Washington","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",END DEVICE SUPPORT SPECIALIST,"Seattle, WA","$4,215 - $5,669 a month"
6138,"
        Amazon Corporate LLC","MACHINE LEARNING & ANALYTICS - there's an almost overwhelming amount of data available, and we need to build the best models to predict which signals are likely...",Software Development Engineer: Advertising Platform,"Seattle, WA",
6139,"
        HDR",Serve as member of project team that assists in development of project-specific Quality Management Plans and works in close cooperation with the Project Manager...,Quality Service Specialist,,
6140,"
        Amazon Corporate LLC","As a Principal Product Manager you will lead a cross functional team of highly capable financial managers, data scientists, and software engineers to expand our...",Principal Product Manager - Yield Managment,"Seattle, WA",
6141,"
        Microsoft","We are hiring Speech Scientists, Software Engineers, and Interns with outstanding machine learning and speech recognition (SR) technology development skills to...",Senior Applied Scientist- Speech Services,"Bellevue, WA",
6142,"
        University of Washington Medical Center","UW Medicine ’s mission is to improve the health of the public by advancing medical knowledge, providing outstanding primary and specialty care to the people of...",CONTROLLED SUBSTANCES DIVERSION SPECIALIST,"Seattle, WA",
6143,"
        University of Washington","UW Medicine ’s mission is to improve the health of the public by advancing medical knowledge, providing outstanding primary and specialty care to the people of...",CONTROLLED SUBSTANCES DIVERSION SPECIALIST,"Seattle, WA",
6144,"
        Amazon Corporate LLC","Our team has amazing, world-class software engineers, data scientists, program managers, designers and product managers....",Software Development Engineer (SDE) - Tools Development (Level 5),"Seattle, WA",
6145,"
        Amazon Corporate LLC",We are looking for a Manager of Software Development to lead a team of high-performing software engineers and Applied Scientists to building a new experience...,"Software Development Manager, Personalization","Seattle, WA",
6146,"
        University of Washington Medical Center","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",SQL DATABASE ADMINISTRATOR - SYSTEMS,"Seattle, WA",
6147,"
        University of Washington","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",SQL DATABASE ADMINISTRATOR - SYSTEMS,"Seattle, WA",
6148,"
    Socrata","Too often, this data is inaccessible and only useful if you’re a database administrator, a programmer or a data scientist....",Principal Engineer,"Seattle, WA",
6149,"
        BOEING","Skilled scientists and thinkers. Lead significant projects, responsible for issues affecting project schedule, cost and performance....",P-8 Service Engineer - Structures & Mechanical Systems,"Tukwila, WA",
6150,"
        University of Washington Medical Center","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",SR. NETWORK ENGINEER,"Seattle, WA",
6151,"
    NWRPros","Demonstrated ability to effectively and independently manage laboratory work and data, including proficiency in data and statistical analyses with...","Scientist, Bioanalytical","Bothell, WA",
6152,"
        ICF","We are business analysts, policy specialists, technologists, researchers, digital strategists, social scientists and creatives....",On-Call Archaeologist Seattle,"Seattle, WA",
6153,"
        BMS","Works with Clinical Manufacturing, Materials Management and Quality Assurance groups to ensure proper use, testing and release of materials....","Associate Scientist, Raw Materials, Quality Control","Bothell, WA",
6154,"
        Liberty Mutual Insurance","Proficient with at least one language for data analysis, such as R, Python or SAS. The team is made up of data engineers, statisticians, machine learners,...",Assistant Director¸ Data Science,"Seattle, WA","$109,900 - $126,100 a year"
6155,"
        Amazon Corporate LLC","To achieve this, we blend of a variety of disciplines (such as NLP, data mining, machine learning, big data, semantic web, graph stores, cloud computing) in an...","Sr. Software Development Manager,Amazon Alexa Skills Kit","Seattle, WA",
6156,"
        BMS","Or equivalent in biology, biochemistry, analytical chemistry, or a relevant scientific discipline, with 6 or more years of industry or relevant experience....",Senior Scientist - Analytical Development,"Seattle, WA",
6157,"
        CDK Global","From data scientists to sales and operations experts, we’re hiring to support your growth and ours - Green light your career ....",Sr. Market Research Analyst,"Seattle, WA",
6158,"
        Amazon Fulfillment Services, Inc.","Experience with analytics and large data sets. As one of the senior leaders on our team, you’ll work closely with our engineering group, research scientists,...","Director, Inbound Optimization","Seattle, WA",
6159,"
        Environmental Science Associates","Develop and manage project scopes, schedules and budgets; Deep working knowledge of AutoCAD and ArcGIS software and other computer programs such as Microsoft...",Hydrologist/Geomorphologist,"Seattle, WA",
6160,"
        CDK Global","From data scientists to sales and operations experts, we’re hiring to support your growth and ours - Green light your career ....","Director, HR Business Partner","Seattle, WA",
6161,"
        Amazon Corporate LLC",You will join a development team that interacts with marketing and data scientist teams. Are you looking for an opportunity to use machine learning and add a...,Senior Software Engineer - Amazon Videos Customer Engagement Platform,"Seattle, WA",
6162,"
        Microsoft",This Senior Software Engineer will be joining a team a world-class Data Engineers/ Data Scientists and will be responsible for owning demand forecasting Model...,Senior Software Engineer - Machine Learner,"Redmond, WA 98052",
6163,"
        Amazon Corporate LLC","Amazon Web Service's (AWS) Machine Learning (AML) team is Amazon's fully managed Machine Learning platform that makes it easy to build predictive models, manage...","Software Development Manager, AWS Machine Learning","Seattle, WA",
6164,"
        Amazon Corporate LLC","In order to achieve this, the Planning team develops and uses advanced statistical models, optimization tools, machine learning algorithms, and big data...","Senior Manager, Global Planning Operations, Amazon Devices","Seattle, WA",
6165,"
        University of Washington Medical Center","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",WINDOWS SYSTEMS ADMINISTRATOR,"Seattle, WA",
6166,"
    Intellectual Ventures","The Engineering Test Technician independently performs a variety of technical tasks working with engineers, scientists, instrument makers, and other SIMTG...",Engineering Test Technician (Machining),"Bellevue, WA",
6167,"
        University of Washington","This position will manage multiple health services and outcomes projects spanning internal and external sites, multiple investigators, and multiple clinical...",SENIOR PROJECT MANAGER,"Seattle, WA",
6168,"
        University of Washington",The Clinical Informatics Analyst serves as a clinical informatics expert with strong operational knowledge for Electronic Health Records (EHR) and adjunct...,CLINICAL INFORMATICS ANALYST (CERNER),"Seattle, WA",
6169,"
        Amazon Corporate LLC","Please be aware that even though diving deep into machine learning algorithms is not a requirement for this position, a small, but statistically significant...","AIV - Software Development Engineer, Amazon Instant Video","Seattle, WA",
6170,"
    data2insight LLC","The PMC reports to Founder and Data Scientist, Veronica Smith, and works closely with Evaluation Project Manager, Christy Ballweber....",Project/Marketing Coordinator,"Seattle, WA",
6171,"
        Amazon Corporate LLC","We need a research scientist with strengths in machine learningand computer vision,. 5-8 years of experience working on applied machine learning projects....","Machine Learning Scientist -Computer Vision - Time Lords Team (Seattle, WA)","Seattle, WA",
6172,"
        Amazon Corporate LLC","Partner with Data Scientists and Economists to maximize overall page revenue by implementing new placements, novel algorithms and pricing schemas....",Finance Manager - Display Ads Monetization,"Seattle, WA",
6173,"
        Fred Hutchinson Cancer Research Center","The CSS functions as a clinical safety data monitor on phase 1-3 HVTN clinical trials, monitoring the clinical data for completeness, accuracy, and for protocol...",Clinical Safety Specialist,,
6174,"
        University of Washington Medical Center","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",CLINICAL INFORMATICS ANALYST (EPIC),"Seattle, WA",
6175,"
        Prime 8 Consulting","If you answered “yes” to all of these, then read on… We are building a state-of-the-art SaaS platform that allows our very large customers to take feedback from...","Software Development Engineer, Machine Learning",,"$160,000 a year"
6176,"
        University of Washington Medical Center","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",LMS APPLICATION SUPPORT ADMINISTRATOR,"Seattle, WA",
6177,"
        University of Washington","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",LMS APPLICATION SUPPORT ADMINISTRATOR,"Seattle, WA",
6178,"
        WSP | Parsons Brinckerhoff","Approximately 34,500 employees, including engineers, technicians, scientists, architects, planners, surveyors, program and construction management professionals...",Lead Traffic Engineer,"Seattle, WA",
6179,"
        University of Washington","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",SR. NETWORK ENGINEER,"Seattle, WA",
6180,"
        Nordstrom","The Analytics Tech Ops (ATO) Engineer 3 is experienced in the web analytics data engineering practice area, leading by example, responsible for instrumenting...",ATO Data Engineer 3,"Seattle, WA",
6181,"
        University of Washington","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",CLINICAL INFORMATICS ANALYST (EPIC),"Seattle, WA",
6182,"
    Woot, Inc.","In Machine Learning, Data Mining, Statistics, Applied Mathematics, or a related field and 2 years of industry experience, or a Master’s degree in Machine...","Research Scientist II, Deal Quality and Personalized Shopping Experience (Woot Services, LLC, Seattle, WA)","Seattle, WA",
6183,"
        Amazon Corporate LLC","Experience with Agile (SCRUM, RUP, XP), OO modeling, web services, UNIX, middleware, database and data mining systems....",Software Development Engineer: Display Ad Platform,"Seattle, WA",
6184,"
        Amazon Corporate LLC",You'll experience opportunities to work with the world's best computer scientists on some of the most interesting problems....,Software Development Engineer - EC2 Networking,"Seattle, WA",
6185,"
        Microsoft","Review our China partners’ plans around monetization, user engagement, and analytics to ensure the work is meeting the needs of our customers and business....",Senior Franchise Business Manager - Minecraft,"Bellevue, WA",
6186,"
        Amazon Corporate LLC","Work with engineers and scientists to define, design, and deliver software applications. On a day to day basis, you'll find yourself partnering across...",Principal Technical Program Manager,"Seattle, WA",
6187,"
        Amazon Corporate LLC","We work with a talented group of UX designers, data scientists, machine learning experts and UI developers....",Software Dev Manager,"Seattle, WA",
6188,"
        Wunderman",Manage implementation and identify and manage project risks to ensure on time delivery. Develop resource plans to ensure appropriate resources are in place ...,Global Client Lead; Marketing Automation & Activation,"Seattle, WA",
6189,"
        Amazon Corporate LLC","As a Senior Manager, Software Development in Machine Learning, you will have technical ownership of the core machine learning system of the platform....","Senior Manager, Software Development in Machine Learning","Seattle, WA",
6190,"
    Physio-Control, Inc.","If that doesn't pique your interest, we’ve got scientists, motorcycle racers, some serious sailors, biking enthusiasts, whiteboard artists, videographers,...","Manager, Embedded Software Engineering","Redmond, WA",
6191,"
        Fred Hutchinson Cancer Research Center","Understand clinical trial budget and billing plans for patients enrolled on clinical trials. The Clinical Research Coordinator will participate in the planning,...",Clinical Research Coordinator III - Program in Immunology,,
6192,"
    Pacific Northwest Diabetes Research Institute","PNDRI is an independent, nonprofit, biomedical research institute with a history of contributing scientific advances to improve health in a wide variety of...",Research Technician,"Seattle, WA",
6193,"
        Swedish Medical Center - Seattle, WA","+ Master's degree in Health Administration, Business Administration, Public Health Administration or equivalent....","Manager Cancer Informatics, Quality and Registry - Swedish Cancer Institute Health Info Services",,
6194,"
        Amazon Corporate LLC",You will work closely with Machine Learning Scientists and software developers to analyze past outages to come up with strategies to prevent future recurrence....,"Software Development Manager, Outage Prevention","Seattle, WA",
6195,"
        Microsoft","We work as an inter-disciplinary tribe of designers, engineers, scientists and PMs where your foremost accountability is the product in the hands of customers...",Senior Designer,"Bellevue, WA",
6196,"
        Amazon Corporate LLC",You will work closely with Machine Learning Scientists and software developers to analyze past outages to come up with strategies to prevent future recurrence....,"Software Development Manager, Chaos Engineering","Seattle, WA",
6197,"
        Amazon Corporate LLC",We are a scrappy team of builders working on a brand new customer-facing tool that uses Natural Language Processing (NLP) and Machine Learning....,"Full Stack Developer, Brand New Machine Learning/Natural Language Processing Initiative at AWS","Seattle, WA",
6198,"
        BMS","The successful candidate will supervise a team of Managers, Scientists and Associates who provide quality control support for clinical and commercial drug...","Associate Director, Quality Control","Seattle, WA",
6199,"
        Amazon Corporate LLC","Experience with Machine Learning, data mining, and/or statistical analysis tools such as R and MATLAB is a plus....","Sr. Software Development Engineer, AWS ML","Seattle, WA",
6200,"
        Capital One","You’ll be focused on designing new mobile-first, upper-funnel experiences across devices and contexts, collaborating with a multi-disciplinary team that...",Principal UX Designer,"Seattle, WA",
6201,"
        University of Washington",Act as central point of contact for best practices and use knowledge of department’s clinical and business processes to translate clinical methodologies into...,EPIC CLINICAL APPLICATION ANALYST II,"Seattle, WA",
6202,"
        Zillow","Manage and grow a team of data scientists specializing in a range of statistical, natural language processing, and machine learning techniques....","Sr. Principal Data Scientist, Machine Learning",,
6203,"
        University of Washington Medical Center",The Clinical Informatics Analyst serves as a clinical informatics expert with strong operational knowledge for Electronic Health Records (EHR) and adjunct...,CLINICAL INFORMATICS ANALYST (CERNER),"Seattle, WA",
6204,"
        Amazon Corporate LLC","Provide clear direction and relevant communication to data science, engineering, and senior leader stakeholders regarding business performance and project...",Director of Customer Promise,"Seattle, WA",
6205,"
        Microsoft","We are looking for strong devs and data scientist with data processing, data modelling and NLP background. Experience in large scale data processing, machine...",Senior SDE,"Bellevue, WA",
6206,"
    NWRPros","This includes experimental design, execution, data analysis, and report writing. PhD or Master’s degree in chemistry, chemical engineering or biochemistry with...","Scientist, Formulation Development","Bothell, WA",
6207,"
        Amazon Corporate LLC","Please be aware that even though diving deep into machine learning algorithms is not a requirement for this position, a small, but statistically significant...","Sr. Software Development Engineer, Amazon Video","Seattle, WA",
6208,"
        Amazon Corporate LLC","If you get excited about building highly performant machine learning and recommender systems that are scaled to ingest and learn from all of Amazon’s data, then...","Sr. Software Development Engineer, Recommendations","Seattle, WA",
6209,"
        Magic Leap, Inc.","The goal is to develop and deploy a fully automated test automation solution that empowers a wide community of software engineers, scientists, and artists to...",Sr. Software Development Engineer in Test (SDET),"Seattle, WA",
6210,"
        Amazon Corporate LLC","Econometrics, statistical modeling, machine learning, data mining. This is an opportunity to create and build software for advanced data analytics to support...","Sr. Software Engineer, Business Development","Seattle, WA",
6211,"
        Microsoft","Detail oriented, data driven, ability to learn quickly and desire to work in a fast pace but highly rewarding environment....",Senior Antenna Engineer with Surface,"Redmond, WA 98052",
6212,"
        Amazon Corporate LLC",The Algorithms & Compute Platform team within Alexa Science is responsible for building highly optimized machine learning kernels and systems for their scalable...,"Software Development Manager, Machine Learning Platform","Seattle, WA",
6213,"
        Amazon Corporate LLC","Last but not least, your team will be responsible for collaborating with our speech and language scientists in using active learning techniques to continuously...","Senior Manager, Software Development","Seattle, WA",
6214,"
        Amazon Corporate LLC","MACHINE LEARNING & ANALYTICS - there's an almost overwhelming amount of data available, and we need to build the best models to predict which signals are likely...",Sr Software Development Engineer: Advertising Platform,"Seattle, WA",
6215,"
        Amazon Corporate LLC","You are a engineering manager with an interest in recommendation systems, machine learning, or data science. You will have an established background in building...","Sr. Software Development Manager, Personalization","Seattle, WA",
6216,"
        University of Washington","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",PROJECT MANAGER - UW IT SERVICES,"Seattle, WA",
6217,"
        Apex Companies, LLC","You work hard to exceed client expectations for quality and cost-effectiveness, and you coordinate project activities to complete every project on time and...",Environmental Scientist/Geologist,"Seattle, WA",
6218,"
        Amazon Corporate LLC","The leader will manage a team of Product managers, Research/data scientists, and business analysts to design and develop the next generation of Inventory...","Director, Inventory Systems and Supply Chain Optimization, FBA","Seattle, WA",
6219,"
        University of Washington Medical Center",Act as central point of contact for best practices and use knowledge of department’s clinical and business processes to translate clinical methodologies into...,EPIC CLINICAL APPLICATION ANALYST II,"Seattle, WA",
6220,"
        Microsoft","The OneDrive/SharePoint(ODSP) BI team is building a state of the art solution to help transform ODSP into a data-driven org, which makes business and feature...",Principal Software Engineering Manager,"Redmond, WA 98052",
6221,"
        Microsoft","You’ll partner with engineers, data scientists, and core windows to deliver data platforms that produce data streams, reporting frameworks, and analysis...",Senior Software Engineer - Data Engineering,"Redmond, WA 98052",
6222,"
        Amazon Corporate LLC","Experience in recommender systems, data mining, machine learning, or artificial intelligence in a commercial setting (for the core recommender systems role)....","Software Development Engineer - Machine Learning, Recommendations, & Data Mining","Seattle, WA",
6223,"
        Amazon Corporate LLC","Want to join a team that saves tens of millions of dollars per year for Amazon and uses cutting edge technology including data mining and big data analytics,...","Manager, Software Development","Seattle, WA",
6224,"
        Amazon Corporate LLC","We are a small, high performing team of scientists and engineers that works on the full software life cycle with a huge emphasis on diving deep and...","Sr. Manager, Software Development - Personalization","Seattle, WA",
6225,"
        Amazon Corporate LLC",You will work closely with Machine Learning Scientists and software developers to analyze past outages to come up with strategies to prevent future recurrence....,"Software Development Manager, Website Availability","Seattle, WA",
6226,"
        Amazon Corporate LLC",Familiarity with SQL and experience with very large-scale data. At least 15 years of experience in solving complicated optimization and machine learning...,"Sr Manager, Research Scientist","Seattle, WA",
6227,"
        Amazon Corporate LLC",Experience with data engineers or business analysts in Big Data analytics. Ability to manage and quantify improvement in multiple business areas resulting from...,"Sr Mgr, Applied Research Voice Shopping","Seattle, WA",
6228,"
        Amazon Corporate LLC","The right candidate enjoys deep diving on model specifications, providing thought leadership on core modeling efforts and concepts, rationalizing scientific...","Applied Scientist Manager, Search Experience","Seattle, WA",
6229,"
    Intellipro Group Inc.",Show strong passion for & understand the need to deliver right business impact by unearthing deep insights from data....,Research Scientist--Large-scale machine learning,"Seattle, WA",
6230,"
        Amazon Corporate LLC","We have a tight-knit team of engineers, data scientists, designers, and project and product managers. Experience with large-scale data engineering and/or...",Software Development Manager - Amazon Coins,"Seattle, WA",
6231,"
        Amazon Corporate LLC","You will work with the directors to determine the direction of the business, with the product managers to define the products, the research scientists to...","Manager, Software Development - Amazon Lending","Seattle, WA",
6232,"
    Juno Therapeutics","Data analysis and reporting with an emphasis on fast and high quality data turnaround. In this individual contributor, lab-based role, the Senior Research...","Associate Scientist, Assay Support Flow Cytometry","Seattle, WA",
6234,"
        BOEING","Troubleshoot and diagnose malfunctions on all types of factory machinery including, N/C and CNC machine tools and controllers, gearboxes, stationary generator...",89509; 029; Machine Repair Mechanic A,"Tukwila, WA",
6235,"
        Microsoft","Deep Neural Networks, CNTK, echo cancellation, noise reduction, speech engines, general machine learning, big data analysis experience....",Senior Software Engineer - Audio/Speech,"Redmond, WA 98052",
6236,"
        Amazon Corporate LLC","Knowledge and expertise with Excel, SQL, and data visualization. Earn trust across a range of levels and disciplines to establish yourself and the team as a...",Human Behavior Researcher,"Seattle, WA",
6237,"
        Datameer",Datameer is the only end-to-end big data analytics application purpose-built for Hadoop that enables the fastest time from raw data to new insights....,Regional Sales Director - Pacific Northwest,,
6238,"
        Amazon Corporate LLC","Get creative, build pattern matching algorithms, use advanced machine learning and data mining techniques, and help us build a responsive infrastructure to flag...",Software Development Engineer - Amazon Video Content Risk Analysis: Machine Learning,"Seattle, WA",
6239,"
        Amazon Corporate LLC","Knowledge in machine learning, natural language processing, data mining, or information extraction. This position will give you the opportunity to work with...","Software Development Manager, Automated Search Engine Optimization","Seattle, WA",
6240,"
    NWRPros",The successful candidate will work within a larger group of experienced scientists to achieve the goals of the Cell Line Development team....,"Research Associate, Cell Line Development","Bothell, WA",
6241,"
        Amazon Corporate LLC","You will work with research scientists and product managers to develop roadmaps and implement solutions, and will regularly interact with senior management to...","Software Development Manager, Last Mile Routing","Seattle, WA",
6242,"
        Amazon Corporate LLC","To achieve this, we blend of a variety of disciplines (such as NLP, data mining, machine learning, big data, semantic web, graph stores, cloud computing) in an...","Sr. Manager, Software Development - Amazon Alexa","Seattle, WA",
6243,"
    NWRPros","Manage, mentor and develop a team of bioinformatics scientists and software developers. This position will manage and develop a group, but will also play a...","Vice President, Scientific Computing","Bothell, WA",
6244,"
    Alder Biopharmaceuticals","Demonstrated ability to effectively and independently manage laboratory work and data, including proficiency in data and statistical analyses with...","Scientist, Bioanalytical","Bothell, WA 98011",
6245,"
        Amazon Corporate LLC","1+ years of software development experience in machine learning, data mining, big data. Experience in Machine Learning, NLP, Data Mining or Information...","Software Development Engineer - Machine Learning, NLP, Information Retrieval","Seattle, WA",
6246,"
        Amazon Corporate LLC","Machine Learning and Data Mining expertise. This role will work directly with a diverse team including product managers, data engineers, business intelligence...","Sr. Manager, Analytics","Seattle, WA",
6247,"
    UW Medicine IT Services","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",SQL Database Administrator - Systems,"Seattle, WA",
6248,"
        Intellectual Ventures Management",Ability to work closely and effectively with other engineering disciplines and life scientists. Managing as well as carrying out assay product development...,"Scientist, Assay Development","Bellevue, WA",
6249,"
        PPD",Work is performed in a laboratory and/or a clinical environment with exposure to electrical office equipment. Experience operating in a biologics manufacturing...,"Manufacturing Associate / Assistant Scientist - 2nd Shift - Downstream -based in Bothell , WA","Bothell, WA",
6250,"
        Seattle Genetics","This role interacts at varying degrees with Biostatistics, Clinical Data Management, Medical Writing, Clinical Information Systems, Clinical Operations, Drug...",Statistical Programmer II,"Bothell, WA 98021",
6251,"
        Amazon Corporate LLC","1+ years of software development experience in machine learning, data mining, big data. Experience in Machine Learning, NLP, Data Mining or Information...","Senior Software Development Engineer - Machine Learning, NLP, Information Retrieval","Seattle, WA",
6252,"
    UW Medicine IT Services","UW Medicine’s mission is to improve the health of the public by advancing medical knowledge, to provide outstanding primary and specialty care to the people of...",Sr. Network Engineer,"Seattle, WA",
